,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
95,0.8791846208253242,8.22508942258559,1142.0,89.0,0.0,136.0,442.0,133.0,135.0,131.0,267.0,265.0,396.0,398.0,665.0,175.0,221.0,451.0
96,0.9941257491018974,38.70940170940171,9094.0,12.0,20.0,22.0,24.0,25.0,13.0,18.0,21.0,23.0,10.0,19.0,33.0,17.0,0.0,28.0
97,0.9344600183450738,-13.577756025939067,1533.0,33.0,25.0,22.0,26.0,73.0,29.0,69.0,11.0,183.0,15.0,181.0,81.0,82.0,18.0,102.0
98,0.9547680165930158,10.602116402116403,1084.0,7.0,9.0,60.0,15.0,30.0,45.0,8.0,11.0,0.0,24.0,82.0,23.0,10.0,95.0,67.0
99,0.9362040352096224,-10.519810201660736,930.0,129.0,95.0,31.0,26.0,33.0,134.0,230.0,234.0,132.0,29.0,17.0,158.0,250.0,222.0,19.0
100,0.8915513791102483,5.032783100542537,2603.0,28.0,202.0,133.0,122.0,113.0,455.0,230.0,140.0,150.0,26.0,138.0,453.0,116.0,352.0,117.0
101,0.9664418983793265,10.752808988764045,795.0,24.0,23.0,0.0,27.0,102.0,21.0,104.0,71.0,170.0,79.0,80.0,256.0,86.0,87.0,99.0
102,0.9739517202527431,1.6906071019473081,1253.0,2.0,12.0,24.0,9.0,3.0,11.0,26.0,1.0,25.0,5.0,4.0,36.0,65.0,35.0,38.0
103,0.8992353079800917,-10.223606314750864,1194.0,95.0,64.0,223.0,92.0,414.0,99.0,67.0,224.0,61.0,230.0,37.0,287.0,126.0,355.0,33.0
104,0.9770914866363376,24.75484254307784,3444.0,26.0,69.0,106.0,0.0,67.0,28.0,65.0,61.0,63.0,70.0,76.0,25.0,66.0,74.0,27.0
105,0.9307042695020085,0.6796596755045509,1182.0,79.0,174.0,76.0,155.0,10.0,231.0,138.0,136.0,121.0,329.0,21.0,140.0,81.0,12.0,212.0
106,0.9692663474085236,0.8164930337642776,1506.0,16.0,34.0,19.0,15.0,101.0,13.0,18.0,203.0,204.0,69.0,33.0,135.0,1.0,235.0,2.0
107,0.9038427404166418,9.403740247820101,819.0,33.0,0.0,193.0,167.0,64.0,232.0,100.0,192.0,299.0,165.0,207.0,103.0,243.0,449.0,67.0
108,0.8447130528029243,11.868093781855249,1583.0,148.0,49.0,197.0,0.0,396.0,17.0,22.0,199.0,150.0,12.0,246.0,146.0,347.0,142.0,295.0
109,0.9220522446521702,10.580927591102698,1372.0,91.0,46.0,21.0,30.0,224.0,33.0,32.0,134.0,0.0,29.0,64.0,454.0,19.0,48.0,24.0
110,0.9632163986532815,3.7730919092367636,576.0,26.0,15.0,22.0,40.0,29.0,11.0,23.0,0.0,14.0,19.0,30.0,216.0,36.0,70.0,79.0
111,0.9732725398460705,1.8891812865497075,2178.0,7.0,12.0,10.0,43.0,14.0,29.0,20.0,45.0,25.0,16.0,27.0,17.0,18.0,175.0,94.0
112,0.9116670960826616,14.430218592361278,860.0,0.0,121.0,127.0,97.0,215.0,94.0,98.0,213.0,128.0,225.0,191.0,120.0,181.0,226.0,450.0
113,0.9673239682999833,-18.363098115031416,8136.0,20.0,38.0,26.0,67.0,14.0,21.0,55.0,49.0,15.0,9.0,73.0,3.0,19.0,72.0,56.0
114,0.9390498249799248,9.620013481218212,920.0,47.0,238.0,0.0,191.0,236.0,142.0,331.0,333.0,524.0,41.0,567.0,187.0,40.0,571.0,235.0
115,0.9229818542813861,15.725327137091844,1546.0,68.0,0.0,183.0,11.0,21.0,251.0,9.0,13.0,115.0,205.0,25.0,229.0,19.0,67.0,92.0
116,0.9748773051838842,47.98837209302326,4315.0,0.0,59.0,46.0,22.0,13.0,32.0,23.0,24.0,44.0,103.0,110.0,139.0,105.0,45.0,108.0
117,0.9218650825735615,3.822473804648922,1456.0,15.0,102.0,14.0,205.0,7.0,37.0,83.0,195.0,77.0,73.0,16.0,105.0,341.0,0.0,75.0
118,0.9873567080261186,34.89662868553976,6780.0,17.0,33.0,42.0,31.0,22.0,19.0,40.0,58.0,35.0,68.0,43.0,79.0,29.0,21.0,61.0
119,0.914263502472989,-9.32980663991244,1389.0,29.0,95.0,91.0,142.0,139.0,157.0,114.0,307.0,89.0,31.0,117.0,120.0,140.0,220.0,171.0
120,0.9178258093791125,13.387152993900163,1536.0,0.0,24.0,21.0,26.0,175.0,13.0,18.0,33.0,296.0,89.0,364.0,16.0,43.0,219.0,366.0
121,0.9009603606744291,11.81780205655527,1031.0,68.0,0.0,71.0,265.0,264.0,260.0,268.0,196.0,215.0,211.0,80.0,279.0,84.0,295.0,22.0
122,0.9055700943591442,1.3689237173992899,1235.0,31.0,63.0,30.0,29.0,96.0,92.0,94.0,123.0,340.0,371.0,122.0,214.0,191.0,33.0,493.0
123,0.8973361519063565,-14.612769172648282,2777.0,109.0,28.0,29.0,273.0,190.0,193.0,103.0,136.0,168.0,54.0,188.0,184.0,20.0,295.0,30.0
124,0.8486574507266165,-9.141803382932723,6633.0,147.0,156.0,25.0,150.0,227.0,165.0,159.0,153.0,296.0,16.0,195.0,527.0,7.0,490.0,13.0
125,0.9618661407631938,14.232474466109563,1216.0,42.0,77.0,74.0,40.0,0.0,81.0,83.0,71.0,88.0,15.0,107.0,35.0,68.0,65.0,90.0
126,0.9634053296441247,15.040081359176837,1912.0,20.0,27.0,36.0,25.0,17.0,0.0,22.0,90.0,34.0,117.0,121.0,125.0,18.0,31.0,70.0
127,0.9302638707359836,14.98497580850522,1130.0,0.0,22.0,121.0,26.0,210.0,182.0,19.0,20.0,60.0,212.0,334.0,181.0,304.0,240.0,28.0
128,0.9721033289835416,13.1560713869124,975.0,0.0,13.0,28.0,9.0,11.0,92.0,18.0,27.0,182.0,62.0,7.0,20.0,23.0,43.0,19.0
129,0.8526738442371802,-1.7678140480121936,505.0,27.0,54.0,63.0,64.0,218.0,9.0,56.0,517.0,327.0,358.0,447.0,59.0,186.0,330.0,408.0
130,0.9654528500439906,15.38584366062917,1618.0,14.0,27.0,18.0,0.0,15.0,17.0,11.0,30.0,29.0,28.0,25.0,129.0,37.0,75.0,33.0
131,0.9632004954025805,3.7542863899728034,925.0,31.0,23.0,30.0,14.0,16.0,15.0,63.0,0.0,184.0,68.0,191.0,126.0,69.0,45.0,20.0
132,0.9535637661952193,3.5086669921875,1266.0,24.0,32.0,11.0,27.0,17.0,33.0,21.0,25.0,20.0,35.0,30.0,106.0,9.0,31.0,18.0
133,0.9219261582315104,9.620519713261649,1487.0,26.0,17.0,23.0,14.0,20.0,16.0,9.0,2.0,6.0,0.0,27.0,64.0,4.0,12.0,1.0
134,0.9422123576643394,1.4485776805251642,1293.0,35.0,26.0,11.0,31.0,66.0,29.0,19.0,23.0,15.0,18.0,91.0,106.0,33.0,127.0,53.0
135,0.9826415582350418,12.45309068089112,3665.0,40.0,37.0,43.0,31.0,136.0,80.0,50.0,70.0,0.0,53.0,28.0,24.0,83.0,77.0,74.0
136,0.9606709757521356,27.72438524590164,2388.0,0.0,90.0,29.0,22.0,34.0,30.0,25.0,36.0,24.0,47.0,37.0,46.0,49.0,313.0,39.0
137,0.8252604536935367,-1.6283118849356548,2588.0,90.0,22.0,35.0,295.0,72.0,48.0,68.0,67.0,59.0,91.0,128.0,96.0,77.0,83.0,206.0
138,0.9466059107527021,-0.9934225980737609,2177.0,14.0,17.0,13.0,15.0,18.0,19.0,16.0,12.0,20.0,105.0,21.0,247.0,10.0,71.0,103.0
139,0.9621595555042677,49.23189098732967,2949.0,0.0,31.0,22.0,66.0,19.0,97.0,16.0,211.0,128.0,74.0,28.0,116.0,244.0,30.0,69.0
140,0.8488802916139375,-6.329627367135003,1015.0,142.0,12.0,404.0,102.0,70.0,16.0,328.0,317.0,451.0,276.0,278.0,22.0,244.0,252.0,402.0
141,0.95681769036794,1.7268015794669298,1664.0,19.0,24.0,28.0,12.0,31.0,56.0,21.0,98.0,17.0,42.0,38.0,103.0,49.0,35.0,87.0
142,0.9398380276477173,23.536039334658437,1091.0,34.0,0.0,133.0,101.0,268.0,35.0,302.0,336.0,234.0,370.0,225.0,145.0,167.0,300.0,102.0
143,0.9307076472972994,-20.785962877030162,1798.0,162.0,194.0,65.0,291.0,97.0,388.0,485.0,26.0,25.0,12.0,259.0,27.0,31.0,67.0,582.0
144,0.9021210826118102,23.670994265930975,1279.0,0.0,36.0,140.0,250.0,108.0,243.0,142.0,212.0,103.0,173.0,104.0,346.0,322.0,286.0,37.0
145,0.920974292405199,15.777109942399198,1517.0,19.0,0.0,9.0,18.0,108.0,12.0,105.0,8.0,11.0,163.0,394.0,98.0,10.0,434.0,77.0
146,0.9095001807755171,-7.107117688513037,3178.0,37.0,473.0,43.0,44.0,604.0,363.0,472.0,26.0,20.0,46.0,242.0,47.0,126.0,61.0,240.0
147,0.9034847440373774,13.808526367668803,1771.0,108.0,36.0,110.0,72.0,111.0,252.0,144.0,0.0,260.0,215.0,218.0,362.0,360.0,322.0,371.0
148,0.9150518044229491,14.108011444921317,2145.0,0.0,9.0,29.0,33.0,32.0,31.0,122.0,181.0,215.0,244.0,25.0,155.0,184.0,26.0,382.0
149,0.9260421693120154,-8.799363901404718,844.0,9.0,14.0,27.0,76.0,23.0,15.0,165.0,16.0,13.0,128.0,32.0,11.0,136.0,156.0,182.0
150,0.8930290775412597,31.957805907172997,2212.0,0.0,140.0,209.0,110.0,69.0,205.0,136.0,181.0,274.0,236.0,21.0,242.0,250.0,179.0,221.0
151,0.942655107143547,10.334358469676467,901.0,0.0,60.0,76.0,20.0,135.0,58.0,23.0,123.0,68.0,65.0,188.0,30.0,262.0,132.0,120.0
152,0.9257902378660637,-60.8009552238806,2382.0,155.0,165.0,198.0,78.0,82.0,158.0,166.0,238.0,195.0,79.0,249.0,42.0,81.0,272.0,200.0
153,0.9316916523791099,-21.36319018404908,1099.0,77.0,232.0,116.0,39.0,79.0,115.0,270.0,307.0,234.0,37.0,269.0,194.0,73.0,223.0,423.0
154,0.9805559763333357,2.1281925343811396,4950.0,26.0,25.0,24.0,42.0,39.0,45.0,47.0,65.0,67.0,27.0,46.0,61.0,43.0,60.0,64.0
155,0.8739477899876428,-1.5301204819277108,1212.0,87.0,31.0,60.0,18.0,89.0,116.0,19.0,90.0,61.0,468.0,180.0,25.0,202.0,325.0,293.0
156,0.9789546342029959,15.290940268648185,2639.0,8.0,5.0,90.0,27.0,52.0,18.0,26.0,78.0,155.0,0.0,9.0,2.0,30.0,25.0,4.0
157,0.9149784629766939,14.405223251895535,1477.0,32.0,96.0,18.0,0.0,129.0,98.0,25.0,19.0,195.0,224.0,131.0,227.0,313.0,62.0,157.0
158,0.9333407052085322,15.423072237787794,1444.0,29.0,0.0,12.0,90.0,19.0,18.0,13.0,61.0,25.0,124.0,187.0,209.0,10.0,11.0,119.0
159,0.9333233116311189,27.051148730350665,4782.0,0.0,75.0,32.0,87.0,34.0,65.0,30.0,129.0,19.0,77.0,73.0,38.0,69.0,122.0,176.0
160,0.9135917403789975,17.37049535976859,1498.0,0.0,125.0,83.0,169.0,37.0,22.0,15.0,33.0,290.0,23.0,40.0,44.0,467.0,56.0,215.0
161,0.9930228363228771,25.04343105320304,4597.0,9.0,14.0,11.0,15.0,10.0,24.0,19.0,0.0,20.0,38.0,25.0,76.0,23.0,29.0,3.0
162,0.9352268054711625,3.8284721360307805,1105.0,27.0,82.0,107.0,80.0,28.0,55.0,109.0,54.0,191.0,163.0,192.0,273.0,110.0,21.0,164.0
163,0.9743579250137002,10.238398456343464,5333.0,44.0,41.0,45.0,43.0,58.0,47.0,61.0,42.0,162.0,163.0,74.0,59.0,30.0,57.0,56.0
164,0.9611968579096076,20.625434329395414,13255.0,11.0,20.0,24.0,25.0,30.0,60.0,43.0,34.0,64.0,120.0,80.0,81.0,42.0,160.0,21.0
